signal_value,label
-0.7091958317828757,2
-0.9926796868835203,3
-0.9813561807535597,0
-0.6319966495773777,1
-1.176162893700703,2
-0.9813561807535597,3
-0.8737798699127295,0
-0.42591000807009993,1
0.015170501177941054,2
-0.8737798699127295,3
-0.6805019913552546,0
-0.7541345436653193,1
-0.8847219608858194,2
-0.6805019913552546,3
-0.42047951326919203,0
-0.9136805816170575,1
0.730527218320709,2
-0.42047951326919203,3
-0.11921580873617803,0
-0.3492179774354919,1
-0.5793534750108384,2
-0.11921580873617803,3
0.19374075123689216,0
0.5453430907772262,1
0.3280761476627133,2
0.19374075123689216,3
0.4876949438136289,0
0.934157872888419,1
0.1364115201475154,2
0.4876949438136289,3
0.7338153252767228,0
0.6570737993286292,1
0.49594570792634773,2
0.7338153252767228,3
0.9079620598795547,0
0.41425391315115384,1
1.177710451868418,2
0.9079620598795547,3
0.9930545891403699,0
0.7658492159179656,1
0.629799108871617,2
0.9930545891403699,3
0.9807469172200416,0
1.3345781566632797,1
1.3779819913449325,2
0.9807469172200416,3
0.8722461980194915,0
1.3172845334304544,1
0.5807802838116352,2
0.8722461980194915,3
0.678194335814675,0
0.5983468719209235,1
0.8103040762468163,2
0.678194335814675,3
0.41762421220645257,0
-0.07657148311028861,1
-0.24174021854507205,2
0.41762421220645257,3
0.11609291412521541,0
-0.108306675974989,1
0.19100550949307932,2
0.11609291412521541,3
-0.19682494146771917,0
0.1592212012478133,1
0.4031422326299164,2
-0.19682494146771917,3
-0.4904379279164072,0
-0.0468417907120911,1
-0.3416551385877087,2
-0.4904379279164072,3
-0.7359480674840925,0
-0.8188983107684173,1
-0.7578606306781513,2
-0.7359480674840925,3
-0.9092753778138932,0
-1.4039390726406433,1
-0.9675068125611451,2
-0.9092753778138932,3
-0.9934196707178119,0
-1.215004601039856,1
-1.4934676879420596,2
-0.9934196707178119,3
-0.9801279547221746,0
-0.6218809929807696,1
-0.8711688968622259,2
-0.9801279547221746,3
-0.8707039001651372,0
-0.42856750866072996,1
-1.616660450071684,2
-0.8707039001651372,3
-0.6758799733626942,0
-0.7619297147447383,1
-0.9644890220937072,2
-0.6758799733626942,3
-0.41476478110540066,0
-0.9098769078510018,1
-0.25525479162653575,2
-0.41476478110540066,3
-0.11296887142906675,0
-0.33173037665750793,1
0.6204963677163147,2
-0.11296887142906675,3
0.19990718522480974,0
0.5603407946871095,1
0.9728644878881918,2
0.19990718522480974,3
0.49317606189947816,0
0.9338352179543776,1
0.7572407155478993,2
0.49317606189947816,3
0.7380735316323221,0
0.6489276960533833,1
1.1301184079186684,2
0.7380735316323221,3
0.9105797035920367,0
0.41503873025752613,1
0.6395118937468185,2
0.9105797035920367,3
0.9937749280054244,0
0.7778455014987788,1
0.6918805199774393,2
0.9937749280054244,3
0.9794992993811164,0
1.3421052987613162,1
0.9600304773316874,2
0.9794992993811164,3
0.8691529916019989,0
1.3083174808933833,1
1.6254405527741436,2
0.8691529916019989,3
0.6735589268868876,0
0.581320523485199,1
0.38670460569242665,2
0.6735589268868876,3
0.4119012482439684,0
-0.08404896938547679,1
-0.6525938102881825,2
0.4119012482439684,3
0.10984371154250268,0
-0.10324509464371982,1
-0.24355598237281983,2
0.10984371154250268,3
-0.20298745202675783,0
0.1617765935343315,1
0.258344134330266,2
-0.20298745202675783,3
-0.4959093186843856,0
-0.05825686834547483,1
-0.10484435629210886,2
-0.4959093186843856,3
-0.74019169670194,0
-0.8355190192184618,1
-0.9479669652754907,2
-0.74019169670194,3
-0.9118750243150429,0
-1.4082148677568083,1
-0.41392427647525176,2
-0.9118750243150429,3
-0.9941203574899385,0
-1.2043601141245586,1
0.09593944078274952,2
-0.9941203574899385,3
-0.9788609574138631,0
-0.6119532947755101,1
-1.2269223941524736,2
-0.9788609574138631,3
-0.8675934876676057,0
-0.4314703886578539,1
-1.1480671984688948,2
-0.8675934876676057,3
-0.6712312193409099,0
-0.7696436900747435,1
0.7883059177969082,2
-0.6712312193409099,3
-0.40903364194072966,0
-0.9057434772996391,1
-0.9403311956394064,2
-0.40903364194072966,3
-0.10671746537134207,0
-0.31409985592401474,1
-0.6504607752200763,2
-0.10671746537134207,3
0.20606571141168048,0
0.5751024772278333,1
-0.5147716818911474,2
0.20606571141168048,3
0.49863767124098,0
0.9332141670419926,1
0.714825523550626,2
0.49863767124098,3
0.7423025417455998,0
0.6408088157322468,1
0.791797361238876,2
0.7423025417455998,3
0.9131613271729888,0
0.41610114842801627,1
1.0532130350640918,2
0.9131613271729888,3
0.9944559557552789,0
0.7899391347849288,1
-0.07349433793729754,2
0.9944559557552789,3
0.978212935133212,0
1.349364206005994,1
1.034495517237264,2
0.978212935133212,3
0.8660254037844475,0
1.2990381056766844,1
-0.42072856846869366,2
0.8660254037844475,3
0.6688968737443532,0
0.5643259072756057,1
0.6532408042363642,2
0.6688968737443532,3
0.40616199055446417,0
-0.09122886918683032,1
0.13564128559274624,2
0.40616199055446417,3
0.10359016383223121,0
-0.09805299740974452,1
0.10768209464896909,2
0.10359016383223121,3
-0.20914193293757447,0
0.16410916122646121,1
-0.5662218861327306,2
-0.20914193293757447,3
-0.5013610925875869,0
-0.06992931344459902,1
-0.004874847717210307,2
-0.5013610925875869,3
-0.7444060458884036,0
-0.852050116260904,1
-1.3429153181030036,2
-0.7444060458884036,3
-0.9144385994451676,0
-1.4121404647121747,1
-0.7036409000017945,2
-0.9144385994451676,3
-0.9947817194825856,0
-1.1935432445245353,1
-1.6873263320245107,2
-0.9947817194825856,3
-0.9775552389476856,0
-0.6022190863213197,1
-0.7199129866334394,2
-0.9775552389476856,3
-0.864448755459864,0
-0.4346149653694934,1
-0.7082650954004748,2
-0.864448755459864,3
-0.66655591318235,0
-0.7772688293431871,1
-0.6789705897136221,2
-0.66655591318235,3
-0.40328632248398105,0
-0.9012795055035332,1
-0.6388151362768203,2
-0.40328632248398105,3
-0.10046183785216861,0
-0.2963338642123685,1
-0.057768851277569214,2
-0.10046183785216861,3
0.2122160861825064,0
0.5896224499629038,1
0.0457897436659242,2
0.2122160861825064,3
0.5040795557913226,0
0.9322983537379981,1
0.6679261925141703,2
0.5040795557913226,3
0.7465021883280687,0
0.6327248058899786,1
0.6619018457050838,2
0.7465021883280687,3
0.9157068285001675,0
0.41744202702499983,1
0.8914421769777121,2
0.9157068285001675,3
0.9950976454502656,0
0.8021228659525919,1
-0.3082025514504181,2
0.9950976454502656,3
0.9768878753614938,0
1.3563495210955305,1
1.0256600568503984,2
0.9768878753614938,3
0.8628635582859345,0
1.289450424882638,1
0.2691059935767396,2
0.8628635582859345,3
0.6642083608055985,0
0.547371012823432,1
0.8270737064838221,2
0.6642083608055985,3
0.4004066661677857,0
-0.09811004372156246,1
0.7875860133870274,2
0.4004066661677857,3
0.09733251836831204,0
-0.0927373806935038,1
0.009203870059430797,2
0.09733251836831204,3
-0.21528814074508024,0
0.16621377644067004,1
-0.8989410579900596,2
-0.21528814074508024,3
-0.5067930339682628,0
-0.08185497337290776,1
-0.921566718399367,2
-0.5067930339682628,3
-0.7485909483350014,0
-0.8684836400839011,1
-1.166162626974519,2
-0.7485909483350014,3
-0.9169660017960195,0
-1.4157149000932716,1
-0.4987944029991289,2
-0.9169660017960195,3
-0.995403730534014,0
-1.1825612304959965,1
-1.0292589976075448,2
-0.995403730534014,3
-0.9762108509744327,0
-0.5926837535466523,1
-0.8927360790459421,2
-0.9762108509744327,3
-0.8612698279392387,0
-0.43799738277419176,1
-1.1352055675415769,2
1.1387301720607614,3
-0.661854239829859,0
-0.7847975327068073,1
-0.57999100518193,2
-0.661854239829859,3
-0.3975230500839028,0
-0.8964844075980258,1
-0.8111678318532882,2
-0.3975230500839028,3
-0.09420223632761614,0
-0.2784399337327222,1
0.3603571791102335,2
-0.09420223632761614,3
0.21835806624462678,0
0.6038951725939647,1
-0.11169659428329876,2
0.21835806624462678,3
0.509501500283856,0
0.9310915864769886,1
0.8107880608437705,2
2.509501500283856,3
0.7506723052527293,0
0.6246832745601522,1
0.410359099320912,2
0.7506723052527293,3
0.9182161068802767,0
0.4190620277446418,1
1.5470391498305684,2
0.9182161068802767,3
0.9956999717068382,0
0.8143893648160155,1
2.1513902697377754,2
0.9956999717068382,3
0.9755241724818376,0
1.3630560369216447,1
0.633992901833206,2
0.9755241724818376,3
0.8596675801807577,0
1.2795586304100541,1
0.052171027518948754,2
0.8596675801807577,3
0.6594935735358936,0
0.5304637888214624,1
0.11656800225485753,2
0.6594935735358936,3
0.39463550274943876,0
-0.10469155278878972,1
0.4642496785415643,2
0.39463550274943876,3
0.09107102268663946,0
-0.08730532152047386,1
-0.24538910117771973,2
0.09107102268663946,3
-0.2214258323215596,0
0.16808546047018658,1
0.1723261835050619,2
-0.2214258323215596,3
-0.5122049279530896,0
-0.0940295234701699,1
-1.3702922879317123,2
-0.5122049279530896,3
-0.752746238497954,0
-0.8848116731562546,1
-0.7027268575084892,2
-0.752746238497954,3
-0.9194571313902046,0
-1.418937411269618,1
-0.47297360001441857,2
-0.9194571313902046,3
-0.9959863660391041,0
-1.171421391464775,1
-1.3622247281407824,2
-0.9959863660391041,3
-0.974827846674535,0
-0.5833525335703084,1
-0.470124166372779,2
-0.974827846674535,3
-0.85805683085569,0
-0.4416136140352979,1
-0.4009292599202648,2
-0.85805683085569,3
-0.6571263852691714,0
-0.7922222457111063,1
-1.2553265507643725,2
-0.6571263852691714,3
-0.39174405272040336,0
-0.8913577988184426,1
-0.5161000483139347,2
-0.39174405272040336,3
-0.08793890841106866,0
-0.2604256753083779,1
-0.9113685889695453,2
-0.08793890841106866,3
0.2244914086375645,0
0.6179152563233492,1
0.1949921650863764,2
0.2244914086375645,3
0.5149032902408048,0
0.9295978460033565,1
0.3914010994220635,2
0.5149032902408048,3
0.754812727560811,0
0.6166917853712385,1
0.34599822925481866,2
0.754812727560811,3
0.9206890630528699,0
0.4209616141383341,1
0.05910789970949781,2
0.9206890630528699,3
0.9962629106985533,0
0.8267312254511935,1
0.8853639609490842,2
0.9962629106985533,3
0.9741218804387392,0
1.3694786998962705,1
0.9467096124075196,2
0.9741218804387392,3
0.8564375958933529,0
1.2693670863751398,1
1.283845143249938,2
0.8564375958933529,3
0.6547526984397245,0
0.5136121382027119,1
0.3119379051359715,2
0.6547526984397245,3
0.3888487285913755,0
-0.11097265523974015,1
0.27144087869258515,2
0.3888487285913755,3
0.08480592447552536,0
-0.08176397289553404,1
-0.34607057112602496,2
0.08480592447552536,3
-0.2275547648760657,0
0.16971938708013531,1
-0.31374285027037574,2
-0.2275547648760657,3
-0.517596560461863,0
-0.10644846966243776,1
-1.2316167392604085,2
-0.517596560461863,3
-0.756871752004998,0
-0.9010263471411272,1
-0.42654090446479104,2
-0.756871752004998,3
-0.9219118896852284,0
-1.4218074368171918,1
-0.760366151933882,2
-0.9219118896852284,3
-0.9965296029503373,0
-1.1601311233792084,1
-1.1088703627164067,2
-0.9965296029503373,3
-0.9734062807560077,0
-0.5742305114188306,1
-1.1771341886311601,2
-0.9734062807560077,3
-0.8548098913069229,0
-0.44545946412401577,1
-0.5111627779409635,2
-0.8548098913069229,3
-0.6523725365217871,0
-0.7995354641814378,1
-1.5222026982455252,2
-0.6523725365217871,3
-0.3859495589953248,0
-0.8858994948786993,1
-0.49232938150076644,2
-0.3859495589953248,3
-0.08167210186320327,0
-0.2422987737052687,1
0.3676613300594448,2
-0.08167210186320327,3
0.2306158707424426,0
0.6316774671199674,1
0.5437094869674899,2
0.2306158707424426,3
0.5202847119816046,0
0.927821282724701,1
0.08258398616809332,2
0.5202847119816046,3
0.7589232914680893,0
0.6087578526622127,1
0.9108168695227437,2
0.7589232914680893,3
0.9231255991943123,0
0.4231410512604388,1
0.3038513137416313,2
0.9231255991943123,3
0.9967864401570342,0
0.8391409708692811,1
0.9939555072910232,2
0.9967864401570342,3
0.9726810547031605,0
1.3756126131819928,1
1.267912601472989,2
0.9726810547031605,3
0.8531737331933794,0
1.2588803264247823,1
1.6072621623114147,2
0.8531737331933794,3
0.6499859230536494,0
0.49682391325026465,1
1.2885529556971853,2
0.6499859230536494,3
0.3830465726031719,0
-0.11695280931112684,1
0.241957123103352,2
0.3830465726031719,3
0.07853747156567502,0
-0.07612055912876974,1
-0.06588772512932946,2
0.07853747156567502,3
-0.23367469596424634,0
0.17111088570611827,1
-0.4966804728617911,2
-0.23367469596424634,3
-0.5229677182158206,0
-0.11910715117894222,1
-0.3931979024760198,2
-0.5229677182158206,3
-0.7609673256616808,0
-0.9171198477774642,1
-0.07045838484417322,2
-0.7609673256616808,3
-0.924330179577305,0
-1.4243246168151622,1
-1.1366933286545362,2
-0.924330179577305,3
-0.9970334197786894,0
-1.1486978940160215,1
-0.7118247032384937,2
-0.9970334197786894,3
-0.9719462094522361,0
-0.565322616840382,1
-0.6499811878404015,2
-0.9719462094522361,3
-0.8515291377333024,0
-0.4495305725498522,1
-0.4738902228141078,2
-0.8515291377333024,3
-0.6475928816373819,0
-0.8067297390835665,1
-0.3822010391838199,2
-0.6475928816373819,3
-0.38013979812360904,0
-0.8801095122237561,1
-0.16841073457625236,2
-0.38013979812360904,3
-0.07540206458241576,0
-0.22406698291602906,1
0.6093956363893342,2
-0.07540206458241576,3
0.2367312102916651,0
0.6451767288881004,1
0.4327428302187966,2
0.2367312102916651,3
0.5256455526313313,0
0.9257662139583324,1
0.4413132015216331,2
0.5256455526313313,3
0.7630038343715347,0
0.6008889366293274,1
1.1127369769751472,2
0.7630038343715347,3
0.9255256189216821,0
0.4256004054425322,1
0.10309689172472758,2
0.9255256189216821,3
0.9972705393728314,0
0.8516110577350222,1
1.1446938127904216,2
0.9972705393728314,3
0.971201752270381,0
1.3814530398239024,1
0.7708428647088456,2
0.971201752270381,3
0.8498761211906822,0
1.248103050943137,1
1.0151162034532433,2
0.8498761211906822,3
0.6451934359386879,0
0.48010691073825607,1
0.7152962192217166,2
0.6451934359386879,3
0.3772292643027641,0
-0.12263167283242998,1
0.45196501991447074,2
0.3772292643027641,3
0.0722659119205816,0
-0.07038237111643292,1
-0.7421065066465445,2
0.0722659119205816,3
-0.23978538349771278,0
0.17225544455394232,1
-0.16969493714938383,2
-0.23978538349771278,3
-0.5283181887460545,0
-0.1320007433752166,1
-0.9347903099232671,2
-0.5283181887460545,3
-0.7650327974578918,0
-0.933084419729005,1
-0.3437517109787945,2
-0.7650327974578918,3
-0.9267119054052857,0
-1.4264887930161674,1
-1.1442359480576525,2
-0.9267119054052857,3
-0.9974977965944998,0
-1.1371292382409128,1
-1.0569283538842411,2
-0.9974977965944998,3
-0.9704476905198037,0
-0.5566336212184699,1
-0.082411563004961,2
-0.9704476905198037,3
-0.8482146999128027,0
-0.4538224161964861,1
-0.4609989294443227,2
-0.8482146999128027,3
-0.6427876096865406,0
-0.8137976813493719,1
-1.4179465010077505,2
-0.6427876096865406,3
-0.37431499992402123,0
-0.8739880681550118,1
0.35653426081686385,2
-0.37431499992402123,3
-0.06912904459478793,0
-0.20573812139902736,1
-0.9045228319307054,2
-0.06912904459478793,3
0.242837185378583,0
0.658408126536425,1
-0.04857364357915983,2
0.242837185378583,3
0.53098560012934,0
0.9234371210725134,1
0.6303050345060266,2
0.53098560012934,3
0.7670541948555949,0
0.5930924385084643,1
1.5522552104874539,2
0.7670541948555949,3
0.9278890272965068,0
0.4283395441941655,1
0.21391616834949723,2
0.9278890272965068,3
0.997715189196261,0
0.8641338811289854,1
0.9941090909608559,2
0.997715189196261,3
0.9696840316576898,0
1.386995405781589,1
0.842896437824654,2
0.9696840316576898,3
0.8465448903300505,0
1.2370401241529856,1
0.7642926465915885,2
0.8465448903300505,3
0.6403754266730122,0
0.46346886710980917,1
0.5266406132339231,2
0.6403754266730122,3
0.3713970338075786,0
-0.12800910330605708,1
0.6442290548516978,2
0.3713970338075786,3
0.06599149362663266,0
-0.064556761579435,1
-0.22835951294695156,2
0.06599149362663266,3
-0.2458865857538376,0
0.17314871359876138,1
0.6910926199908303,2
-0.2458865857538376,3
-0.5336477604021346,0
-0.14512426066100853,1
0.009175130351555594,2
-0.5336477604021346,3
-0.7690680065743255,0
-0.9489123713966188,1
-0.8267660898489753,2
-0.7690680065743255,3
-0.929056972954357,0
-1.4283000088896198,1
-0.9079784649823341,2
-0.929056972954357,3
-0.9979227150282421,0
-1.1254327532284294,1
-1.370962305046437,2
-0.9979227150282421,3
-0.9689107832361539,0
-0.5481681345861477,1
-1.6453668914585429,2
-0.9689107832361539,3
-0.8448667089558124,0
-0.4583303122614663,1
-1.6123853988825738,2
-0.8448667089558124,3
-0.6379569107531048,0
-0.8207319666657314,1
-0.8327853007534562,2
-0.6379569107531048,3
-0.36847539481024216,0
-0.8675355808293143,1
-0.29345978257019234,2
-0.36847539481024216,3
-0.0628532900445029,0
-0.1873200672779894,1
0.21074503922356086,2
-0.0628532900445029,3
0.24893355446687046,0
0.6713669089447559,1
0.2616886332546328,2
0.24893355446687046,3
0.5363046432373872,0
0.9208386465245384,1
1.114496100111586,2
0.5363046432373872,3
0.7710742126987278,0
0.5853756957949348,1
0.44311639400835057,2
0.7710742126987278,3
0.9302157308286058,0
0.43135813623047553,1
0.22483279932224898,2
0.9302157308286058,3
0.9981203720381447,0
0.8767017793488019,1
0.6233300327874788,2
0.9981203720381447,3
0.9681279529021183,0
1.3922353028585217,1
1.9957411873958069,2
0.9681279529021183,3
0.8431801723862217,0
1.225696571115165,1
1.023142267172075,2
0.8431801723862217,3
0.6355320858443838,0
0.4469174536929981,1
0.4614615612807327,2
0.6355320858443838,3
0.36555011182521946,0
-0.13308515786119696,1
-0.0871733687262991,2
0.36555011182521946,3
0.059714464883211256,0
-0.058651140262631275,1
-1.1840422765125862,2
0.059714464883211256,3
-0.2519780613851505,0
0.17378650748153263,1
-0.03160412713407171,2
-0.2519780613851505,3
-0.5389562223602138,0
-0.15847255952937594,1
-1.3155400359710778,2
-0.5389562223602138,3
-0.7730727933887152,0
-0.9645960796902916,1
-1.8010345646737855,2
-0.7730727933887152,3
-0.9313652894598524,0
-1.4297585095383702,1
-1.5056517008283778,2
-0.9313652894598524,3
-0.9983081582712678,0
-1.1136160936424992,1
-1.1069211298033825,2
-0.9983081582712678,3
-0.9673355483972919,0
-0.5399306027438358,1
-0.9284715966223441,2
-0.9673355483972919,3
-0.8414852973000388,0
-0.46304942129757026,1
-1.4218216436632058,2
-0.8414852973000388,3
-0.6331009759268278,0
-0.827525340222506,1
-0.02908009501748754,2
1.3668990240731722,3
-0.3626212137816491,0
-0.860752669130923,1
-1.3756268985107785,2
-0.3626212137816491,3
-0.0565750491838025,0
-0.1688207535026086,1
0.16758783034035063,2
-0.0565750491838025,3
0.25502007640032726,0
0.6840484918281888,1
0.06809060563900007,2
0.25502007640032726,3
0.54160247154818,0
0.9179755907971732,1
1.2142932181284891,2
0.54160247154818,3
0.7750637288796115,0
0.5777459775048623,1
0.10924286915228043,2
0.7750637288796115,3
0.9325056374797025,0
0.4346556516262811,1
1.2438055199796376,2
0.9325056374797025,3
0.9984860718705232,0
0.8893070387482275,1
1.6340549051238469,2
0.9984860718705232,3
0.9665335775580307,0
1.397168491527688,1
1.0246857172897093,2
0.9665335775580307,3
0.8397821004585332,0
1.2140775746260124,1
1.1258116688513098,2
0.8397821004585332,3
0.6306636050425706,0
0.4304602719587002,1
-0.6295213430520378,2
0.6306636050425706,3
0.3596887296445261,0
-0.13786009308060487,1
0.9316240668912583,2
0.3596887296445261,3
0.053435073993076364,0
-0.05267296909821465,1
0.40808658390625424,2
0.053435073993076364,3
-0.2580595694288585,0
0.1741648083010826,1
-0.04621159660086746,2
-0.2580595694288585,3
-0.5442433646315616,0
-0.17204034168732446,1
-1.1028752347781277,2
-0.5442433646315616,3
-0.7770469994822927,0
-0.9801279947595414,1
-0.6187726843190648,2
-0.7770469994822927,3
-0.9336367636108381,0
-1.4308647414884816,1
-2.406575507890419,2
-0.9336367636108381,3
-0.9986541110764567,0
-1.101686966782293,1
-0.831759478344424,2
-0.9986541110764567,3
-0.9657220483153461,0
-0.5319253044815131,1
-0.5097150600723432,2
-0.9657220483153461,3
-0.8380705987052247,0
-0.4679747503542574,1
-1.5414558041776956,2
-0.8380705987052247,3
-0.6282199972956626,0
-0.8341706214176116,1
-0.6163813872637814,2
-0.6282199972956626,3
-0.3567526884142303,0
-0.8536401524169421,1
-1.0524049479421065,2
-0.3567526884142303,3
-0.05029457036339392,0
-0.15024816297585064,1
-0.6845198259311455,2
-0.05029457036339392,3
0.26109651041208803,0
0.6964484604946516,1
-0.5497163464058017,2
0.26109651041208803,3
0.5468788754936502,0
0.914852909235665,1
0.44612505481889114,2
2.5468788754936504,3
0.7790225855834899,0
0.57021047948026,1
0.23985985225648154,2
0.7790225855834899,3
0.93475865666714,0
0.43823136209694874,1
0.7694306853703174,2
0.93475865666714,3
0.9988122742272689,0
0.9019418986088128,1
0.2392850083761351,2
0.9988122742272689,3
0.9649009686947327,0
1.4017909036511202,1
0.41757826596763725,2
0.9649009686947327,3
0.8363508089657792,0
1.2021884720166258,1
0.6406718652992178,2
0.8363508089657792,3
0.6257701768517887,0
0.41410484882348153,1
0.7266261963629969,2
0.6257701768517887,3
0.3538131191263455,0
-0.14233436470106314,1
-0.2386618286165828,2
0.3538131191263455,3
0.047153569352342196,0
-0.046629757335648205,1
-0.33063714695828667,2
0.047153569352342196,3
-0.26413086931659757,0
0.1742797682999705,1
0.7680549704085977,2
-0.26413086931659757,3
-0.5495089780708216,0
-0.1858221572843226,1
0.12608649311940368,2
-0.5495089780708216,3
-0.7809904676459107,0
-0.9955006446770545,1
-1.0917670547235665,2
-0.7809904676459107,3
-0.9358713055538179,0
-1.4316193523525058,1
-1.3250628069331303,2
-0.9358713055538179,3
-0.9989605597588268,0
-1.089653127695177,1
-1.4070220586219975,2
-0.9989605597588268,3
-0.9640703468161467,0
-0.5241563489079177,1
0.3581758627161762,2
-0.9640703468161467,3
-0.8346227482478252,0
-0.47310115621705084,1
-0.8145629452397811,2
-0.8346227482478252,3
-0.6233141679382064,0
-0.8406607085154281,1
-0.24025027374732544,2
-0.6233141679382064,3
-0.35087005085134554,0
-0.8461990501360658,1
0.019378226405340204,2
-0.35087005085134554,3
-0.04401210202242699,0
-0.13161032364845082,1
-0.6120657757956623,2
-0.04401210202242699,3
0.26716261613450415,0
0.7085625724967972,1
-0.821158320408808,2
0.26716261613450415,3
0.5521336463530784,0
0.911475708787334,1
0.8100878635374187,2
0.5521336463530784,3
0.7829506262084509,0
0.5627763197411764,1
0.586282501411004,2
0.7829506262084509,3
0.9369746992674408,0
0.44208434140555136,1
0.6943545994376961,2
0.9369746992674408,3
0.999098966204683,0
0.9145985560438284,1
1.392507616583611,2
0.999098966204683,3
0.9632301908939109,0
1.4060986450921813,1
1.3588805983508232,2
0.9632301908939109,3
0.8328864336407863,0
1.190034751854329,1
0.18849092327787031,2
0.8328864336407863,3
0.6208519948432402,0
0.3978586320006942,1
-0.14859827423498007,2
0.6208519948432402,3
0.3479235126943072,0
-0.14650862718741803,1
0.598543731973128,2
0.3479235126943072,3
0.04087019944070891,0
-0.04052905664183298,1
0.2987067691674025,2
0.04087019944070891,3
-0.2701917208838112,0
0.17412771244239444,1
-0.5359044541571907,2
-0.2701917208838112,3
-0.5547528543841179,0
-0.19981240823690494,1
-0.7869033601698983,2
-0.5547528543841179,3
-0.7849030418863868,0
-1.0107066400747837,1
-1.7146155380161918,2
-0.7849030418863868,3
-0.9380688268961656,0
-1.4320231903662548,1
-1.0711158252733939,2
-0.9380688268961656,3
-0.9992274921960805,0
-1.0775223742603066,1
-0.7152793614997122,2
-0.9992274921960805,3
-0.9623805092366342,0
-0.5166276728874946,1
-0.0693750850504895,2
-0.9623805092366342,3
-0.8311418823156798,0
-0.47842334874273856,1
-0.570651370604539,2
-0.8311418823156798,3
-0.6183836819162188,0
-0.8469885832557507,1
-0.19356037976300977,2
-0.6183836819162188,3
-0.3449735337946221,0
-0.838430581321213,1
-1.3241387621401879,2
-0.3449735337946221,3
-0.0377278926787233,0
-0.11291530358570376,1
-0.3794846425092851,2
-0.0377278926787233,3
0.2732181536084865,0
0.7203867601740193,1
-0.40453703080169184,2
0.2732181536084865,3
0.5573665762616357,0
0.9078492446454456,1
1.0513456640270555,2
0.5573665762616357,3
0.7868476953716022,0
0.5554505338879179,1
0.8376310833286089,2
0.7868476953716022,3
0.9391536776197644,0
0.4462134658960633,1
0.7436539419194443,2
0.9391536776197644,3
0.9993461364619816,0
0.9272691709280378,1
0.2750477143000445,2
0.9993461364619816,3
0.9615213102471286,0
1.4100879982182755,1
0.6890641830180441,2
0.9615213102471286,3
0.8293891115250737,0
1.1776220505496613,1
0.3660320746107696,2
0.8293891115250737,3
0.61590925356719,0
0.38172898540088296,1
1.0866733228359648,2
0.61590925356719,3
0.3420201433256552,0
-0.1503837331804438,1
0.8770318875060158,2
0.3420201433256552,3
0.03458521281177542,0
-0.03437845617446834,1
0.15979786875139043,2
0.03458521281177542,3
-0.27624188437908653,0
0.17370514088258354,1
-0.535195920059745,2
-0.27624188437908653,3
-0.5599747861375816,0
-0.21400535164878437,1
-0.4689922827538941,2
-0.5599747861375816,3
-0.7887845674326381,0
-1.0257386787278788,1
-1.4870223384530243,2
-0.7887845674326381,3
-0.9402292407097527,0
-1.4320773037995644,1
-1.3064857422390934,2
-0.9402292407097527,3
-0.9994548978290696,0
-1.0653025422468634,1
-1.3330293722298205,2
-0.9994548978290696,3
-0.9606526024223266,0
-0.509343038587827,1
-1.5534792587566302,2
-0.9606526024223266,3
-0.8276281386027271,0
-0.4839358942881826,1
-0.5234612021484802,2
-0.8276281386027271,3
-0.6134287342666792,0
-0.8531473154110456,1
-0.8023291229950473,2
-0.6134287342666792,3
-0.33906337049467,0
-0.8303361639559819,1
-1.3509477106448304,2
1.66093662950533,3
-0.0314421909190875,0
-0.09417120600916981,1
-1.0832388379210753,2
-0.0314421909190875,3
0.2792628832928337,0
0.7319171330841353,1
0.9375277394264383,2
0.2792628832928337,3
0.562577458218416,0
0.9039789168000477,1
0.6623244227927322,2
0.562577458218416,3
0.790713638915095,0
0.5482400705563476,1
1.2259196650665012,2
0.790713638915095,3
0.941295505529494,0
0.4506174151527038,1
1.8199383140558791,2
0.941295505529494,3
0.9995537752217639,0
0.9399458708536779,1
1.5193527871724164,2
0.9995537752217639,3
0.9597743943531812,0
1.4137554242929777,1
0.9311810226083295,2
0.9597743943531812,3
0.8258589809635439,0
1.1649561488708793,1
1.0664114806538088,2
0.8258589809635439,3
0.6109421485454473,0
0.3657231845872906,1
0.3339596657400141,2
0.6109421485454473,3
0.3361032445422191,0
-0.15396073281887046,1
0.5684954201882207,2
0.3361032445422191,3
0.02829885808309378,0
-0.02818557763139431,1
-0.3228445254810212,2
0.02829885808309378,3
-0.2822811204739669,0
0.17300873132204675,1
-0.06556633656055205,2
-0.2822811204739669,3
-0.5651745667654114,0
-0.22839510332201185,1
-0.4970381503644448,2
-0.5651745667654114,3
-0.7926348907416807,0
-1.0405895500838638,1
-1.1904010380915602,2
-0.7926348907416807,3
-0.9423524615343066,0
-1.431782940241252,1
-0.08979522139807072,2
-0.9423524615343066,3
-0.9996427676622297,0
-1.053001500347926,1
-2.294586381911717,2
-0.9996427676622297,3
-0.9588866947246444,0
-0.5023060311381372,1
-1.0958936437314426,2
-0.9588866947246444,3
-0.8240816561033703,0
-0.48963321923118525,1
-0.4620830927195725,2
-0.8240816561033703,3
-0.6084495209942034,0
-0.8591300672880362,1
-0.7658198600167416,2
-0.6084495209942034,3
-0.3331397947420689,0
-0.8219174142159171,1
-0.21469867506973972,2
-0.3331397947420689,3
-0.025155245389360335,0
-0.07538616431541342,1
0.45487222376384856,2
-0.025155245389360335,3
0.2852965660740366,0
0.7431499803241101,1
1.1091186133393198,2
